frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
110,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
110,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
110,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
110,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
110,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
110,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
110,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
110,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
110,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
110,1561,529,189,346,1.69,1709,478,1677,489,1645,503,101
110,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
110,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
110,1682,544,105,300,1.16,1709,478,1677,489,1645,503,102
110,1682,544,105,300,1.16,1637,587,1604,595,1582,592,102
110,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
110,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
110,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
110,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
110,1430,753,175,384,4.36,1431,687,1439,691,1454,695,104
110,1430,753,175,384,4.36,1502,812,1526,796,1548,779,104
110,1430,753,175,384,4.36,1254,774,1310,826,1552,765,104
110,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
110,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
110,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
110,1121,548,142,390,0.61,1223,402,1211,432,1041,677,107
110,1121,548,142,390,0.61,1172,525,1181,513,1192,499,107
111,492,113,118,373,2.11,414,123,431,141,443,149,83
111,492,113,118,373,2.11,623,204,596,177,349,39,83
111,319,607,160,369,5.61,343,587,323,575,306,560,84
111,319,607,160,369,5.61,205,497,218,516,407,741,84
111,1446,628,107,300,2.01,1355,624,1363,631,1375,637,86
111,1446,628,107,300,2.01,1568,689,1558,685,1371,578,86
111,870,377,116,361,5.19,805,298,795,302,786,300,87
111,870,377,116,361,5.19,725,321,756,335,1002,463,87
111,877,82,125,379,4.24,900,1,885,19,866,32,88
111,877,82,125,379,4.24,743,204,784,143,992,0,88
111,1054,227,188,358,2.83,945,196,956,219,965,234,89
111,1054,227,188,358,2.83,1118,372,1104,316,991,72,89
111,1194,254,126,374,3.21,1144,164,1139,213,1140,257,90
111,1194,254,126,374,3.21,1153,414,1208,366,1222,86,90
111,1532,262,150,362,0.42,1502,198,1499,209,1500,217,91
111,1532,262,150,362,0.42,1529,413,1523,399,1519,385,91
111,1532,262,150,362,0.42,1581,102,1566,117,1493,418,91
111,1288,157,133,328,6.07,1354,182,1352,155,1344,136,92
111,1288,157,133,328,6.07,1348,210,1329,235,1321,258,92
111,1288,157,133,328,6.07,1255,1,1253,37,1269,306,92
111,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
111,1373,65,168,323,2.32,1420,0,1419,10,1421,28,93
111,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
111,1500,59,124,197,2.05,1420,0,1419,10,1421,28,94
111,1500,59,124,197,2.05,1545,138,1542,67,1482,0,94
111,1125,103,119,277,0.42,1214,0,1214,9,1216,23,95
111,1125,103,119,277,0.42,1126,0,1121,10,1115,22,95
111,1125,103,119,277,0.42,1200,1,1195,0,1085,217,95
111,1365,354,149,377,3.47,1348,210,1329,235,1321,258,96
111,1365,354,149,377,3.47,1287,510,1353,471,1404,194,96
111,1518,283,184,341,0.04,1502,198,1499,209,1500,217,97
111,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
111,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
111,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
111,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
111,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
111,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
111,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
111,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
111,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
111,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
111,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
111,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
111,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
111,1561,529,189,346,1.69,1709,478,1677,489,1645,503,101
111,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
111,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
111,1682,544,105,300,1.16,1709,478,1677,489,1645,503,102
111,1682,544,105,300,1.16,1637,587,1604,595,1582,592,102
111,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
111,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
111,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
111,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
111,1430,753,175,384,4.36,1502,812,1527,796,1549,779,104
111,1430,753,175,384,4.36,1254,774,1310,826,1552,765,104
111,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
111,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
111,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
111,1142,522,151,367,0.75,1250,391,1253,409,1054,651,107
111,1142,522,151,367,0.75,1190,542,1199,529,1222,505,107
112,497,116,125,375,2.12,638,211,608,184,352,43,83
112,319,607,160,369,5.61,343,587,323,575,306,560,84
112,319,607,160,369,5.61,205,497,218,516,407,741,84
112,1451,628,108,303,2.07,1402,655,1411,666,1424,671,86
112,1451,628,108,303,2.07,1569,693,1562,688,1379,582,86
112,866,383,115,357,5.19,910,344,878,329,863,318,87
112,866,383,115,357,5.19,725,321,755,336,995,466,87
112,877,82,125,379,4.24,900,1,885,19,866,32,88
112,877,82,125,379,4.24,743,204,784,143,992,0,88
112,1051,225,183,354,2.8,944,102,934,141,934,169,89
112,1051,225,183,354,2.8,1118,372,1104,316,986,71,89
112,1194,254,126,374,3.21,1144,164,1140,211,1136,252,90
112,1194,254,126,374,3.21,1153,414,1208,366,1222,86,90
112,1522,250,150,349,0.34,1522,161,1517,171,1513,180,91
112,1522,250,150,349,0.34,1529,413,1523,399,1519,385,91
112,1522,250,150,349,0.34,1586,108,1569,114,1493,412,91
112,1287,159,129,332,6.12,1230,0,1228,14,1222,26,92
112,1287,159,129,332,6.12,1348,210,1329,235,1321,258,92
112,1287,159,129,332,6.12,1255,1,1253,37,1272,310,92
112,1373,65,168,323,2.32,1230,0,1228,14,1222,26,93
112,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
112,1373,65,168,323,2.32,1420,0,1419,10,1421,28,93
112,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
112,1498,58,124,193,2.05,1420,0,1419,10,1421,28,94
112,1498,58,124,193,2.05,1545,138,1542,67,1482,0,94
112,1125,99,123,275,0.47,1230,0,1228,14,1222,26,95
112,1125,99,123,275,0.47,1214,0,1214,9,1216,23,95
112,1125,99,123,275,0.47,1122,0,1117,6,1112,20,95
112,1125,99,123,275,0.47,1194,0,1187,0,1077,210,95
112,1365,354,149,377,3.47,1348,210,1329,235,1321,258,96
112,1365,354,149,377,3.47,1287,510,1356,469,1404,194,96
112,1518,283,184,341,0.04,1522,161,1517,171,1513,180,97
112,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
112,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
112,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
112,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
112,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
112,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
112,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
112,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
112,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
112,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
112,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
112,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
112,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
112,1561,529,189,346,1.69,1709,478,1677,489,1645,503,101
112,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
112,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
112,1682,544,105,300,1.16,1709,478,1677,489,1645,503,102
112,1682,544,105,300,1.16,1637,587,1604,595,1582,592,102
112,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
112,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
112,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
112,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
112,1430,753,175,384,4.36,1502,812,1527,796,1549,779,104
112,1430,753,175,384,4.36,1254,774,1310,826,1552,765,104
112,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
112,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
112,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
112,1161,513,125,353,0.87,1267,401,1264,410,1056,639,107
112,1161,513,125,353,0.87,1180,571,1196,555,1230,518,107
113,502,123,115,374,2.04,648,209,616,185,358,46,83
113,319,607,160,369,5.61,343,587,323,575,306,560,84
113,319,607,160,369,5.61,205,497,218,516,407,741,84
113,1455,625,103,301,2.05,1441,672,1448,676,1456,680,86
113,1455,625,103,301,2.05,1572,687,1565,683,1375,582,86
113,873,389,114,348,5.25,1019,458,1011,433,1000,426,87
113,873,389,114,348,5.25,734,321,760,332,996,476,87
113,874,80,116,374,4.15,893,0,887,10,874,23,88
113,874,80,116,374,4.15,758,206,787,145,992,0,88
113,1047,228,175,363,2.79,986,259,993,267,1003,277,89
113,1047,228,175,363,2.79,1130,374,1105,331,982,74,89
113,1194,254,126,374,3.21,1144,164,1138,213,1137,252,90
113,1194,254,126,374,3.21,1153,414,1208,366,1222,86,90
113,1531,252,143,362,0.42,1521,170,1515,181,1509,192,91
113,1531,252,143,362,0.42,1529,413,1523,399,1519,385,91
113,1531,252,143,362,0.42,1576,86,1577,120,1486,410,91
113,1287,159,130,333,6.1,1230,0,1224,17,1218,30,92
113,1287,159,130,333,6.1,1349,211,1331,237,1322,259,92
113,1287,159,130,333,6.1,1255,1,1250,38,1270,311,92
113,1373,65,168,323,2.32,1230,0,1224,17,1218,30,93
113,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
113,1373,65,168,323,2.32,1420,0,1419,10,1421,28,93
113,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
113,1498,58,124,193,2.05,1420,0,1419,10,1421,28,94
113,1498,58,124,193,2.05,1546,138,1542,67,1482,0,94
113,1121,93,125,270,0.49,1230,0,1224,17,1218,30,95
113,1121,93,125,270,0.49,1214,0,1214,9,1216,23,95
113,1121,93,125,270,0.49,1115,0,1113,7,1109,18,95
113,1121,93,125,270,0.49,1194,0,1187,0,1068,197,95
113,1366,358,149,381,3.46,1349,211,1331,237,1322,259,96
113,1366,358,149,381,3.46,1287,510,1356,469,1404,194,96
113,1518,283,184,341,0.04,1521,170,1515,181,1509,192,97
113,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
113,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
113,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
113,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
113,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
113,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
113,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
113,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
113,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
113,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
113,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
113,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
113,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
113,1561,529,189,346,1.69,1709,478,1677,489,1645,503,101
113,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
113,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
113,1682,544,105,300,1.16,1709,478,1677,489,1645,503,102
113,1682,544,105,300,1.16,1637,587,1604,595,1582,592,102
113,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
113,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
113,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
113,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
113,1430,753,175,384,4.36,1441,672,1448,676,1456,680,104
113,1430,753,175,384,4.36,1502,812,1527,796,1549,779,104
113,1430,753,175,384,4.36,1254,774,1310,826,1559,762,104
113,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
113,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
113,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
113,1158,510,120,358,0.83,1267,401,1262,407,1060,636,107
113,1158,510,120,358,0.83,1179,560,1201,533,1232,490,107
114,499,121,121,378,2.08,648,209,617,190,360,42,83
114,319,607,160,369,5.61,343,587,323,575,306,560,84
114,319,607,160,369,5.61,205,497,218,516,407,741,84
114,1447,623,109,279,2.02,1445,673,1460,682,1470,687,86
114,1447,623,109,279,2.02,1559,682,1555,679,1376,579,86
114,871,388,111,334,5.27,744,314,767,325,994,477,87
114,874,80,116,374,4.15,893,0,887,10,874,23,88
114,874,80,116,374,4.15,758,206,787,143,992,0,88
114,1051,227,185,365,2.8,1126,283,1114,257,1104,239,89
114,1051,227,185,365,2.8,1135,373,1113,335,979,76,89
114,1192,253,126,373,3.21,1142,162,1140,211,1137,255,90
114,1192,253,126,373,3.21,1153,414,1208,366,1222,86,90
114,1535,257,146,358,0.45,1519,175,1513,186,1510,194,91
114,1535,257,146,358,0.45,1529,413,1523,399,1519,385,91
114,1535,257,146,358,0.45,1573,92,1579,118,1488,412,91
114,1287,158,134,333,6.08,1224,1,1219,21,1215,30,92
114,1287,158,134,333,6.08,1349,211,1331,237,1322,259,92
114,1287,158,134,333,6.08,1254,1,1247,37,1270,311,92
114,1373,65,168,323,2.32,1224,1,1219,21,1215,30,93
114,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
114,1373,65,168,323,2.32,1419,0,1417,10,1419,28,93
114,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
114,1497,58,123,193,2.05,1419,0,1417,10,1419,28,94
114,1497,58,123,193,2.05,1545,137,1540,66,1481,0,94
114,1121,92,131,263,0.45,1224,1,1219,21,1215,30,95
114,1121,92,131,263,0.45,1214,0,1214,9,1216,23,95
114,1121,92,131,263,0.45,1109,0,1108,12,1097,23,95
114,1121,92,131,263,0.45,1194,0,1187,0,1074,196,95
114,1366,358,149,381,3.46,1349,211,1331,237,1322,259,96
114,1366,358,149,381,3.46,1287,510,1356,469,1404,194,96
114,1518,283,184,341,0.04,1519,175,1513,186,1510,194,97
114,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
114,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
114,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
114,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
114,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
114,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
114,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
114,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
114,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
114,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
114,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
114,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
114,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
114,1561,529,189,346,1.69,1709,478,1677,489,1645,503,101
114,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
114,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
114,1682,544,105,300,1.16,1709,478,1677,489,1645,503,102
114,1682,544,105,300,1.16,1637,587,1604,595,1582,592,102
114,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
114,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
114,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
114,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
114,1430,754,175,384,4.36,1445,673,1460,682,1470,687,104
114,1430,754,175,384,4.36,1502,813,1527,797,1549,780,104
114,1430,754,175,384,4.36,1254,774,1310,826,1559,762,104
114,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
114,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
114,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
114,1160,509,120,355,0.83,1260,405,1257,408,1063,634,107
114,1160,509,120,355,0.83,1129,603,1145,591,1171,567,107
115,501,121,126,389,1.99,473,178,495,187,519,191,83
115,501,121,126,389,1.99,658,204,624,186,356,46,83
115,319,607,160,369,5.61,343,587,323,575,306,560,84
115,319,607,160,369,5.61,205,497,218,516,407,741,84
115,1450,625,110,286,2.0,1446,675,1451,682,1458,683,86
115,1450,625,110,286,2.0,1562,675,1557,674,1373,576,86
115,871,385,114,330,5.21,969,494,979,493,991,486,87
115,871,385,114,330,5.21,744,314,767,325,989,469,87
115,875,80,119,374,4.17,893,0,887,10,874,23,88
115,875,80,119,374,4.17,758,206,787,143,992,0,88
115,1051,229,185,375,2.78,1081,220,1066,197,1059,186,89
115,1051,229,185,375,2.78,1139,241,1133,264,1122,281,89
115,1051,229,185,375,2.78,1135,373,1113,335,979,76,89
115,1187,246,135,363,3.25,1139,241,1133,264,1122,281,90
115,1187,246,135,363,3.25,1153,414,1206,365,1226,88,90
115,1531,249,142,361,0.41,1518,101,1518,108,1522,119,91
115,1531,249,142,361,0.41,1529,413,1523,399,1519,385,91
115,1531,249,142,361,0.41,1574,89,1580,109,1489,403,91
115,1288,158,133,336,6.06,1226,0,1223,11,1218,20,92
115,1288,158,133,336,6.06,1349,211,1331,237,1322,259,92
115,1288,158,133,336,6.06,1254,1,1246,38,1270,311,92
115,1373,65,168,323,2.32,1518,101,1518,108,1522,119,93
115,1373,65,168,323,2.32,1226,0,1223,11,1218,20,93
115,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
115,1373,65,168,323,2.32,1419,0,1417,10,1419,28,93
115,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
115,1497,58,123,193,2.05,1518,101,1518,108,1522,119,94
115,1497,58,123,193,2.05,1419,0,1417,10,1419,28,94
115,1497,58,123,193,2.05,1545,137,1540,66,1481,0,94
115,1121,90,134,262,0.46,1226,0,1223,11,1218,20,95
115,1121,90,134,262,0.46,1214,0,1214,9,1216,23,95
115,1121,90,134,262,0.46,1109,0,1106,7,1101,16,95
115,1121,90,134,262,0.46,1194,0,1187,0,1074,196,95
115,1368,359,153,381,3.46,1349,211,1331,237,1322,259,96
115,1368,359,153,381,3.46,1287,510,1356,469,1404,194,96
115,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
115,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
115,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
115,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
115,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
115,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
115,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
115,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
115,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
115,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
115,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
115,1561,529,189,346,1.69,1582,465,1604,475,1657,486,101
115,1561,529,189,346,1.69,1615,466,1588,456,1566,448,101
115,1561,529,189,346,1.69,1709,478,1677,489,1645,503,101
115,1561,529,189,346,1.69,1637,587,1604,595,1582,592,101
115,1561,529,189,346,1.69,1722,516,1658,504,1428,475,101
115,1682,544,105,300,1.16,1709,478,1677,489,1645,503,102
115,1682,544,105,300,1.16,1637,587,1604,595,1582,592,102
115,1682,544,105,300,1.16,1793,471,1775,507,1580,618,102
115,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
115,1699,585,127,341,4.08,1793,471,1775,507,1580,618,103
115,1699,585,127,341,4.08,1607,693,1660,674,1823,507,103
115,1430,756,175,384,4.36,1446,675,1451,682,1458,683,104
115,1430,756,175,384,4.36,1502,815,1526,798,1548,782,104
115,1430,756,175,384,4.36,1254,774,1310,826,1559,762,104
115,1846,873,158,247,3.21,1842,749,1826,755,1795,776,105
115,1846,873,158,247,3.21,1871,988,1899,946,1842,761,105
115,1800,1019,167,123,3.12,1858,1078,1861,1078,1846,970,106
115,1158,507,120,352,0.83,1262,400,1257,405,1063,633,107
115,1158,507,120,352,0.83,1138,595,1163,579,1193,546,107
116,505,120,131,415,1.96,665,200,629,183,347,38,83
116,319,607,160,369,5.61,343,587,323,575,306,560,84
116,319,607,160,369,5.61,205,497,218,516,407,741,84
116,1459,623,104,298,1.92,1410,657,1420,662,1450,671,86
116,1459,623,104,298,1.92,1593,649,1580,659,1373,576,86
116,875,382,111,339,5.2,981,392,966,384,952,372,87
116,875,382,111,339,5.2,741,314,765,326,997,462,87
116,875,80,119,374,4.17,893,0,887,10,874,23,88
116,875,80,119,374,4.17,758,206,787,143,992,0,88
116,1046,232,170,370,2.79,999,270,1008,277,1012,284,89
116,1046,232,170,370,2.79,1135,373,1113,335,979,76,89
116,1188,247,139,365,3.22,1169,88,1154,111,1148,123,90
116,1188,247,139,365,3.22,1152,411,1202,355,1226,88,90
116,1531,257,144,366,0.42,1614,200,1617,184,1616,168,91
116,1531,257,144,366,0.42,1529,413,1523,399,1519,385,91
116,1531,257,144,366,0.42,1574,89,1578,111,1493,405,91
116,1287,158,133,332,6.08,1235,0,1232,11,1227,21,92
116,1287,158,133,332,6.08,1349,211,1331,237,1322,259,92
116,1287,158,133,332,6.08,1254,1,1246,38,1270,311,92
116,1373,65,168,323,2.32,1235,0,1232,11,1227,21,93
116,1373,65,168,323,2.32,1214,0,1214,9,1216,23,93
116,1373,65,168,323,2.32,1419,0,1417,10,1419,28,93
116,1373,65,168,323,2.32,1434,220,1459,144,1374,1,93
116,1497,58,123,193,2.05,1419,0,1417,10,1419,28,94
116,1497,58,123,193,2.05,1545,137,1540,66,1481,0,94
116,1121,90,134,262,0.46,1169,88,1154,111,1148,123,95
116,1121,90,134,262,0.46,1235,0,1232,11,1227,21,95
116,1121,90,134,262,0.46,1214,0,1214,9,1216,23,95
116,1121,90,134,262,0.46,1109,0,1106,7,1101,16,95
116,1121,90,134,262,0.46,1194,0,1187,0,1074,196,95
116,1368,359,153,381,3.46,1349,211,1331,237,1322,259,96
116,1368,359,153,381,3.46,1287,510,1356,469,1404,194,96
116,1518,283,184,341,0.04,1529,413,1523,399,1519,385,97
116,1518,283,184,341,0.04,1513,134,1481,181,1443,429,97
116,1612,226,112,299,5.75,1614,200,1617,184,1616,168,98
116,1612,226,112,299,5.75,1651,186,1625,150,1603,124,98
116,1612,226,112,299,5.75,1526,136,1568,120,1716,321,98
116,1640,343,125,254,5.67,1601,376,1620,387,1653,399,99
116,1640,343,125,254,5.67,1570,259,1591,279,1715,377,99
116,1656,407,161,309,1.9,1529,413,1523,399,1519,385,100
116,1656,407,161,309,1.9,1601,376,1620,387,1653,399,100
116,1656,407,161,309,1.9,1582,465,1604,475,1657,486,100
116,1656,407,161,309,1.9,1615,466,1588,456,1566,448,100
116,1656,407,161,309,1.9,1790,448,1757,483,1534,397,100
