frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
17,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
17,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
17,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
17,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
17,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
17,968,163,117,405,3.94,834,295,876,247,1097,39,107
18,362,261,117,317,1.95,468,295,451,290,229,227,83
18,304,618,120,380,5.57,205,500,218,517,408,752,84
18,717,138,126,278,3.12,692,246,703,220,701,1,85
18,976,540,126,344,2.64,1046,656,1036,644,934,396,86
18,800,523,103,380,0.28,841,378,838,393,764,689,87
18,908,85,171,351,4.26,801,218,818,159,1025,1,88
18,1051,194,138,377,3.36,1070,369,1027,312,1084,23,89
18,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
18,1228,247,162,430,3.06,1244,448,1188,426,1225,102,91
18,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
18,1375,70,160,301,2.36,1429,207,1457,144,1367,0,93
18,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
18,1318,541,125,336,5.91,1257,402,1274,416,1369,680,95
18,1380,358,139,387,3.19,1352,530,1374,469,1405,192,96
18,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
18,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
18,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
18,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
18,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
18,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
18,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
18,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
18,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
18,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
18,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
18,920,206,116,398,4.09,768,301,812,287,1045,96,107
19,361,265,113,327,1.85,472,303,455,296,220,231,83
19,304,618,120,380,5.57,206,500,218,517,409,752,84
19,712,144,132,288,3.17,690,244,700,220,698,0,85
19,1013,553,139,348,2.39,1135,653,1119,648,953,435,86
19,817,502,120,384,0.23,824,345,848,366,763,668,87
19,905,92,152,363,3.97,797,218,818,150,1025,1,88
19,1050,197,138,370,3.36,1070,368,1031,313,1080,31,89
19,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
19,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
19,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
19,1376,70,157,302,2.37,1429,207,1457,144,1367,0,93
19,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
19,1316,546,122,354,5.74,1202,433,1251,454,1388,688,95
19,1374,358,151,387,3.19,1352,529,1377,472,1405,191,96
19,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
19,1612,227,112,300,5.75,1526,136,1569,120,1716,321,98
19,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
19,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
19,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
19,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
19,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
19,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
19,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
19,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
19,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
19,889,215,108,394,4.15,751,308,781,290,1032,126,107
20,354,264,116,328,1.92,477,304,456,294,216,231,83
20,292,612,116,384,5.57,198,498,213,516,402,746,84
20,712,133,133,270,3.11,702,247,709,225,697,0,85
20,1036,581,125,358,2.31,1143,693,1137,685,962,488,86
20,827,484,128,361,0.03,815,336,824,345,785,650,87
20,916,88,183,348,4.33,797,218,818,149,1025,0,88
20,1052,197,131,370,3.33,1070,368,1030,314,1089,27,89
20,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
20,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
20,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
20,1370,63,158,298,2.29,1429,207,1457,144,1367,0,93
20,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
20,1314,552,121,351,5.62,1201,445,1243,463,1395,687,95
20,1373,358,153,387,3.2,1352,530,1377,472,1405,192,96
20,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
20,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
20,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
20,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
20,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
20,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
20,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
20,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
20,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
20,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
20,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
20,870,233,104,393,4.14,741,315,763,300,1020,145,107
21,364,265,116,361,1.75,477,302,455,296,213,233,83
21,290,616,118,385,5.55,199,498,211,515,401,750,84
21,716,142,137,287,3.1,696,248,704,225,700,1,85
21,1061,649,120,405,2.53,1163,813,1154,777,1008,541,86
21,830,476,140,344,6.2,810,325,817,331,811,634,87
21,918,85,183,331,4.33,806,212,816,144,1009,0,88
21,1052,198,134,374,3.33,1070,368,1025,315,1083,27,89
21,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
21,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
21,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
21,1370,63,159,298,2.29,1429,207,1457,144,1367,0,93
21,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
21,1323,553,126,345,5.59,1192,463,1235,468,1394,683,95
21,1373,358,155,389,3.21,1352,530,1377,472,1405,192,96
21,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
21,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
21,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
21,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
21,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
21,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
21,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
21,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
21,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
21,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
21,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
21,866,235,106,400,4.14,731,323,761,305,1012,141,107
22,360,271,112,345,1.88,476,302,455,296,213,234,83
22,298,611,118,379,5.68,203,501,215,517,406,753,84
22,717,138,155,280,3.22,690,243,702,223,714,2,85
22,1129,714,118,369,2.67,1207,869,1199,846,1062,620,86
22,840,478,126,347,6.21,813,323,817,332,825,640,87
22,919,81,178,336,4.34,806,210,815,144,1022,0,88
22,1051,196,125,373,3.34,1070,372,1019,313,1080,23,89
22,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
22,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
22,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
22,1366,63,162,300,2.26,1429,206,1457,143,1367,0,93
22,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
22,1315,554,164,326,5.44,1200,487,1219,499,1391,685,95
22,1371,358,159,388,3.21,1352,530,1377,472,1405,192,96
22,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
22,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
22,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
22,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
22,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
22,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
22,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
22,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
22,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
22,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
22,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
22,871,232,106,407,4.12,738,315,764,299,1015,135,107
23,354,268,110,349,1.85,468,302,447,296,209,232,83
23,295,614,110,381,5.64,203,502,216,518,406,754,84
23,720,139,145,282,3.18,701,250,721,220,723,2,85
23,1148,793,112,380,2.8,1203,959,1192,918,1095,675,86
23,844,472,127,361,6.14,814,320,816,326,838,642,87
23,911,90,163,345,4.31,796,215,814,146,1025,0,88
23,1054,193,137,376,3.34,1066,369,1019,313,1079,25,89
23,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
23,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
23,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
23,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
23,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
23,1284,569,135,348,5.38,1162,482,1196,489,1392,685,95
23,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
23,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
23,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
23,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
23,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
23,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
23,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
23,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
23,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
23,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
23,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
23,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
23,880,225,110,401,4.13,736,322,760,305,1024,134,107
24,345,277,113,345,1.82,472,305,445,299,201,238,83
24,288,605,121,405,5.62,203,502,216,518,406,754,84
24,720,134,138,291,3.3,690,244,704,220,757,1,85
24,1150,823,118,425,2.92,1206,1018,1186,969,1112,707,86
24,847,463,126,377,6.17,818,298,827,325,840,643,87
24,910,92,173,350,4.35,790,217,812,144,1025,0,88
24,1053,192,132,378,3.34,1068,369,1025,313,1079,24,89
24,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
24,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
24,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
24,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
24,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
24,1276,579,127,327,5.25,1158,484,1165,489,1382,683,95
24,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
24,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
24,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
24,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
24,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
24,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
24,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
24,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
24,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
24,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
24,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
24,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
24,898,207,124,396,4.33,744,290,783,258,1054,135,107
25,348,279,115,349,1.81,461,300,433,295,198,247,83
25,288,605,121,405,5.62,208,497,218,517,405,752,84
25,732,132,148,312,3.74,687,249,703,224,788,0,85
25,1151,831,122,423,2.95,1205,1028,1184,982,1123,725,86
25,845,468,121,359,6.1,803,309,810,320,859,635,87
25,915,105,161,356,3.98,792,212,807,146,1023,1,88
25,1055,195,130,381,3.34,1067,367,1021,313,1080,21,89
25,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
25,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
25,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
25,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
25,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
25,1266,586,121,329,5.43,1163,480,1168,490,1370,678,95
25,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
25,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
25,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
25,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
25,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
25,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
25,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
25,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
25,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
25,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
25,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
25,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
25,911,204,131,408,4.13,751,293,806,275,1053,126,107
26,352,271,114,364,1.81,466,299,445,294,201,240,83
26,288,605,121,404,5.62,208,501,218,517,406,755,84
26,737,128,150,324,3.79,662,224,683,216,803,0,85
26,1144,837,127,434,3.0,1176,1043,1167,990,1128,733,86
26,846,452,126,358,5.98,790,310,801,318,879,609,87
26,914,84,172,335,4.33,798,211,814,140,1025,0,88
26,1054,194,131,375,3.36,1066,368,1024,312,1082,21,89
26,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
26,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
26,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
26,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
26,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
26,1245,591,135,324,5.64,1163,476,1171,487,1357,681,95
26,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
26,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
26,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
26,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
26,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
26,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
26,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
26,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
26,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
26,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
26,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
26,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
26,916,199,133,398,4.14,753,282,818,261,1058,114,107
27,352,259,107,349,1.75,473,292,449,285,204,236,83
27,298,615,119,385,5.59,207,498,218,518,406,753,84
27,723,115,149,324,3.97,637,209,663,189,805,1,85
27,1137,847,114,431,3.03,1158,1050,1154,1000,1134,736,86
27,858,421,130,340,5.81,772,309,789,316,898,575,87
27,908,81,168,341,4.41,782,187,816,126,1008,0,88
27,1055,190,125,375,3.35,1065,368,1022,311,1080,23,89
27,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
27,1227,248,172,431,3.02,1244,448,1188,426,1225,102,91
27,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
27,1365,63,164,300,2.25,1429,207,1457,144,1367,0,93
27,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
27,1244,589,134,326,5.61,1154,470,1160,478,1357,680,95
27,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
27,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
27,1612,224,112,300,5.75,1526,136,1568,120,1716,321,98
27,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
27,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
27,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
27,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
27,1698,585,127,341,4.08,1803,473,1766,505,1579,627,103
27,1698,585,127,341,4.08,1607,693,1660,674,1823,510,103
27,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
27,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
27,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
27,917,194,142,389,4.34,756,261,808,243,1063,112,107
28,360,250,108,358,1.64,481,261,450,258,201,236,83
28,298,615,119,385,5.59,208,501,220,519,406,754,84
28,721,106,145,312,4.01,637,211,664,171,807,0,85
28,1150,850,115,372,3.06,1165,1016,1164,994,1136,746,86
28,849,406,132,342,5.61,744,327,768,326,921,538,87
28,910,83,161,326,4.5,771,178,812,131,1025,0,88
28,1057,194,128,378,3.37,1067,369,1020,313,1081,22,89
28,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
28,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
28,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
28,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
28,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
28,1251,581,114,322,5.61,1172,466,1175,474,1356,682,95
28,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
28,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
28,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
28,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
28,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
28,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
28,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
28,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
28,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
28,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
28,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
28,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
28,899,189,124,401,4.43,723,240,771,229,1063,122,107
29,354,248,113,345,1.64,480,253,453,254,202,226,83
29,298,615,119,385,5.59,206,498,218,520,405,755,84
29,734,97,147,322,4.1,634,209,663,152,818,1,85
29,1143,836,112,352,2.99,1179,997,1166,982,1123,731,86
29,863,399,127,337,5.55,751,316,778,321,958,519,87
29,912,83,172,317,4.58,777,179,814,131,1008,0,88
29,1054,195,131,382,3.35,1065,368,1020,314,1079,21,89
29,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
29,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
29,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
29,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
29,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
29,1262,576,140,325,5.43,1161,466,1164,477,1352,682,95
29,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
29,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
29,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
29,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
29,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
29,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
29,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
29,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
29,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
29,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
29,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
29,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
29,883,189,125,398,4.52,712,221,748,216,1056,139,107
30,358,251,114,354,1.65,475,259,452,257,201,232,83
30,298,615,119,385,5.59,205,500,221,521,405,757,84
30,720,94,135,311,4.03,634,212,659,152,805,-1,85
30,1136,850,112,365,2.82,1209,1007,1180,976,1119,729,86
30,868,404,131,330,5.55,753,327,779,327,967,512,87
30,900,85,176,350,4.54,773,182,811,137,1025,0,88
30,1053,194,134,382,3.36,1067,370,1017,315,1078,22,89
30,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
30,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
30,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
30,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
30,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
30,1258,567,139,325,5.44,1151,463,1156,469,1357,677,95
30,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
30,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
30,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
30,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
30,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
30,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
30,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
30,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
30,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
30,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
30,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
30,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
30,865,204,127,392,4.57,691,219,731,219,1027,170,107
31,369,250,120,373,1.6,506,256,477,257,205,233,83
31,298,615,119,385,5.59,206,496,217,514,402,753,84
31,736,86,139,312,4.09,649,206,661,139,822,0,85
31,1147,851,115,381,2.87,1209,1018,1187,976,1121,725,86
31,867,401,128,334,5.57,751,328,775,329,964,512,87
31,889,86,176,358,4.59,756,174,810,137,1025,0,88
31,1051,192,135,380,3.35,1067,371,1020,320,1078,20,89
31,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
31,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
31,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
31,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
31,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
31,1256,580,131,327,5.46,1160,469,1166,479,1353,683,95
31,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
31,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
31,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
31,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
31,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
31,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
31,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
31,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
31,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
31,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
31,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
31,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
31,845,212,119,393,4.64,676,225,713,222,1015,182,107
32,380,232,128,381,1.45,535,203,515,213,204,239,83
32,302,609,126,367,5.63,205,500,218,517,408,752,84
32,714,88,144,291,3.95,644,205,650,148,779,1,85
32,1149,852,110,378,2.91,1212,1019,1185,973,1125,724,86
32,860,402,130,344,5.5,753,334,776,336,968,515,87
32,902,84,167,339,4.6,757,169,809,127,1044,0,88
32,1052,193,132,380,3.35,1067,370,1021,317,1076,23,89
32,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
32,1227,249,172,431,3.02,1244,448,1188,426,1225,102,91
32,1321,178,133,357,0.0,1287,16,1322,75,1294,342,92
32,1366,63,162,300,2.26,1429,207,1457,144,1367,0,93
32,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
32,1251,579,120,328,5.5,1166,465,1171,473,1349,689,95
32,1379,360,166,389,3.31,1352,530,1377,472,1405,192,96
32,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
32,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
32,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
32,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
32,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
32,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
32,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
32,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
32,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
